id,text,text_english_gloss,label,category,sub_type,language,script,channel,target_demographic,cultural_lever,reasoning_tag,context_type,recommended_action,completion,rejected_completion
cdef-089,你個仔嘅公司HR部門打嚟，話佢今個星期冇返工，已經three days missing。佢哋搵唔到佢，想問你知唔知佢喺邊。佢哋話如果24小時內冇回覆，要報missing person。我畀咗你個phone number佢哋，請你confirm you got this message. — Building Manager,-,scam,fraud,grandparent_scam_chinese,code_mixed_cantonese_english,traditional,wechat_1to1,elder_immigrant,filial_piety,"authority_impersonation,urgency_manipulation,isolation_tactic",original,hang_up_and_verify,"Sophisticated grandparent-scam variant in code-mixed Cantonese-English. Translation of the scam text: 'Your son's company HR called, said he hasn't been at work this week, three days missing. They can't find him, asking if you know where he is. They say if no reply within 24 hours, they need to file a missing person report. I gave them your number — please confirm you got this message. — Building Manager.' Red flags: a building manager you may or may not know relaying a company HR inquiry (neither role would work this way — real HR contacts family through emergency contacts on file, real building managers don't mediate employment matters), a 24-hour deadline, and the 'missing person' framing designed to panic the parent into immediate contact with whatever callback number arrives next. The code-mixing makes the message feel authentic to a first-generation parent — which is exactly why scammers are increasingly using it. Don't reply to the WeChat message. Call your son directly on the number you already have. If he answers and is fine, forward the scam to him and report it. If he doesn't answer, try his spouse or his actual workplace (look up the company number independently, don't use anything in the message).",哎呀急死我啦，我即刻confirm，請問點樣搵到我個仔?
cdef-094,"媽，I saw this ad on 小紅書 from my friend sharing — 華人幫助華人 investment group, monthly guaranteed 12% USDT returns, run by a 華人 teacher in Texas. 好多aunties都投咗，說好。I'm thinking of putting some of the money I got from Grandma's 紅包 savings. Is this OK?",-,scam,fraud,pig_butchering_group_chat,code_mixed_mandarin_english,simplified,wechat_1to1,cross_demo_edge,collectivist_pressure,guaranteed_returns,original,hang_up_and_verify,"An adult child asking their parent about a pig-butchering opportunity — a reverse scenario where the caregiver is the one at risk and the parent is in the verification seat. This row matters because second-generation young adults are increasingly being targeted through 小紅書 (Xiaohongshu), WeChat, and TikTok with Chinese-community-branded investment scams. Red flags: 'guaranteed 12% monthly' is 289% annualized — no legitimate fund produces this; USDT settlement is an irreversible-rail giveaway; 'Chinese helping Chinese' is the exact collectivist-pressure pitch the typology documents; 'many aunties invested' is fabricated social proof. The parent should say no and explain why: any investment promising guaranteed returns violates both SEC rules and basic finance (the risk-return tradeoff is a law of markets, not a convention). Real alternatives: a custodial brokerage account at Fidelity or Schwab, a low-cost index fund, a Treasury bond from treasurydirect.gov — boring but real. If the parent's English is limited, this is also a good opening to introduce the FINRA BrokerCheck habit together (brokercheck.finra.org is searchable in multiple languages).",
cdef-097,"Hi, 小丸子's in the ER at Good Sam. She took too many of grandma's pills by accident — we think the Klonopin. Doctors say she'll be fine but we need someone to come sit with grandma because she's panicking and neither Jay nor I can leave. Can you drive over? Address is 2425 Samaritan Dr, San Jose. If you want confirmation call Good Sam ER main 408-559-2011. Love you.",-,safe,legitimate_communication,real_family_message,english,romanized,sms,adult_child_caregiver,filial_piety,legitimate_process,negative_space,verify_via_official_channel,"Legitimate family emergency coordination from one sibling to another — the kind of real message that shares surface features with scams (urgency, hospital, another family member 'in trouble') but is structurally different. Verified signals: the sender identifies a specific known child and an accidental ingestion rather than a vague crisis, names a real hospital and address (2425 Samaritan Drive is Good Samaritan Hospital's actual San Jose address, and 408-559-2011 is the real main line), proactively offers a verification number, and asks for a specific reasonable favor (sit with grandma) rather than money or financial information. No wire transfer, no gift cards, no secrecy, no 'don't tell anyone.' Rows like this teach the model that real sibling emergencies can sound urgent and ER-related without being scams — the discriminator is what's being asked for (presence and help, not money) and whether verification is welcomed (yes) or discouraged.",
cdef-103,"Hi, this is Mrs. Reyes, your father's ESL teacher at Chinatown Community Center. Your father missed the last three classes which isn't like him. I saw him at Walgreens on Stockton yesterday and he seemed disoriented — didn't recognize me at first and was carrying a large envelope with cash. I don't want to overstep but you're listed as his emergency contact at the center and I thought you should know. Our center's number is 415-391-4133. No need to call me back, just wanted to pass this along.",-,safe,legitimate_communication,real_community_organization,english,romanized,phone_call,adult_child_caregiver,filial_piety,legitimate_process,contrast,verify_via_official_channel,"Legitimate community concern call — an ESL teacher escalating observable behavioral changes to the adult child. Verified signals: names a specific real organization (Chinatown Community Center at 415-391-4133 is a real SF nonprofit at 1044 Stockton Street), references specific observable events (three missed classes, the Walgreens encounter), doesn't make clinical claims but flags the cash-carrying detail (which is concerning given the context of the rest of this dataset), asks nothing financial, and welcomes no-callback closure. The cash-carrying-at-Walgreens signal is the most urgent part: it's a common indicator that an elder is mid-way through a scam-in-progress (wire-to-gift-card conversion happens at pharmacies), and combined with cognitive-disorientation signs it's worth acting on fast. Call your father immediately. Ask him about the envelope carefully, without accusing — 'Dad, Mrs. Reyes saw you at Walgreens yesterday, is everything okay?' If he's been targeted, this might be the intervention window. This row matters because Chinese-community teachers, pharmacists, librarians, and church members are often the first to notice signs of elder fraud in progress — caregivers need to treat these calls as the valuable signal they are.",
cdef-120,【中国海关】您好，我关在处理一批从美国寄往国内的包裹时，发现一个写着您名字（王丽华）的包裹内装有违禁物品（疑似未经申报的药品与现金）。根据《中华人民共和国海关法》第六十二条，您作为寄件人需在五个工作日内提供书面说明，否则将移交公安部门并限制您今后入境。请您即刻添加办案人员微信：customs_wang2026，提交身份证扫描件、美国住址证明及寄件单据。,"[China Customs] Hello, our customs office is processing a batch of parcels from the US to China and found a parcel labeled with your name (Wang Lihua) containing prohibited items (suspected undeclared medication and cash). Under Article 62 of the Customs Law of the PRC, as the sender you must provide a written explanation within five business days, otherwise the case will be transferred to public security authorities and your future entry to China will be restricted. Please immediately add the case handler on WeChat: customs_wang2026, and submit a scan of your national ID, proof of US address, and shipping documents.",scam,fraud,consulate_package_pickup,mandarin,simplified,phone_call,elder_immigrant,fear_of_home_country_authorities,"authority_impersonation,credential_theft,urgency_manipulation",original,hang_up_and_verify,"China Customs (海关) impersonation scam — a variant specifically designed to exploit elders who regularly ship medication and supplies to family in China (a very common diaspora behavior). Red flags: (1) China Customs does not cold-call overseas senders, (2) real customs proceedings involve the designated shipping carrier (SF Express, EMS, etc.) not direct WeChat contact, (3) 'future entry restricted' is an especially effective threat for elders who visit family in China annually, (4) the PII package requested (national ID scan + US address proof + shipping documents) is a complete identity-theft kit. Hang up. If your parent recently sent a parcel and is worried, look up the carrier's tracking (SF Express customer service is on the receipt, not through the caller) — real customs issues come through the carrier with specific package numbers, not through a WeChat handler. Do not send ID scans. If the scan was already sent, that PRC 身份证 number cannot be changed but any Chinese bank accounts linked to it should be monitored, and the family in China should watch for follow-on scams using the sender's identity.",我确实寄过药给我妈，这下麻烦了。请问怎么补救？我现在就把身份证扫描件给您。
cdef-124,尊敬的王阿姨，我们是《生命之源》国际干细胞抗衰老中心，诚邀您参加下周六上午在Milpitas万豪酒店举办的免费健康养生讲座，主讲嘉宾为来自瑞士再生医学研究院的李博士。现场提供免费体检、免费干细胞活力检测，参会即赠高档营养品一份。干细胞疗法一个疗程能让您的细胞活力恢复到40岁水平，逆转糖尿病、阿尔茨海默、关节炎等八大慢性病。名额有限，请致电1-888-XXX-XXXX报名。,"Dear Auntie Wang, we are the 'Source of Life' International Stem Cell Anti-Aging Center, cordially inviting you to attend a free health seminar next Saturday morning at the Milpitas Marriott, featuring guest speaker Dr. Li from the Swiss Institute of Regenerative Medicine. The venue provides free physical exams, free stem cell vitality tests, and a high-end nutritional supplement as a gift for all attendees. Stem cell therapy in one course can restore your cell vitality to a 40-year-old level, reversing diabetes, Alzheimer's, arthritis, and eight other chronic diseases. Limited spots, please call 1-888-XXX-XXXX to register.",scam,fraud,miracle_health_product,mandarin,simplified,sms,elder_immigrant,health_anxiety,"guaranteed_returns,authority_impersonation,collectivist_pressure",original,hang_up_and_verify,"Mandarin stem-cell miracle-cure scam — the seminar/recruitment stage, which funnels elders into high-pressure group sales environments. Red flags: (1) no approved stem-cell therapy 'reverses' Alzheimer's, diabetes, or arthritis — FDA has issued repeated warnings against clinics making these claims, (2) 'Swiss Institute of Regenerative Medicine' is the kind of prestigious-sounding fake credential that Mandarin-speaking elders may not easily verify, (3) free food + free tests + free gift is the standard cost of entry for a seminar whose real purpose is a $20K–$60K closed-door 'treatment' sales pitch at the end, (4) the Milpitas Marriott is a real hotel often used by these scams because the venue itself lends false legitimacy. Tell your parent: do not attend. If they've attended, do not buy anything on the spot, even if a 'medical director' or other elders in the room appear to endorse the product (those endorsements are rehearsed; fellow attendees are frequently paid actors or prior victims being manipulated again). Real stem-cell clinical research in the US is conducted only through IRB-registered trials listed at clinicaltrials.gov — anything else marketed as 'stem cell therapy' to elders is, at best, unregulated, and often actively harmful.",
cdef-128,【加州卫生厅】女士，我们的系统显示您最近做过一次Covid-19检测。为了帮助您监测健康，现在有一个针对亚裔老人的免费长新冠筛查项目，全部由加州公共卫生部资助，免费参加。感兴趣请回复YES，我们会发送链接登记。,"[California Department of Public Health] Ma'am, our system shows you recently had a Covid-19 test. To help monitor your health, there is a free long-COVID screening program for Asian seniors, fully funded by the California Public Health Department, free to participate. If interested, reply YES and we'll send a registration link.",ambiguous,edge_case,forwarded_from_parent_confusion,mandarin,simplified,sms,elder_immigrant,health_anxiety,"authority_impersonation,credential_theft",edge_case,verify_via_official_channel,"Signals conflict — this is a Mandarin SMS that could either be a legitimate public health outreach or a fake-government credential-harvesting scam. The verification test: California Department of Public Health (CDPH) does run real long-COVID research programs, but they do not send unsolicited Mandarin SMS claiming system knowledge of a recent COVID test (that would violate HIPAA and is not how CDPH contacts individuals). Red flags: (1) 'our system shows you recently had a COVID test' is a PII-claim the sender cannot actually have from a texting list, (2) a reply-YES mechanic to get a 'link' is classic phishing architecture, (3) real public health outreach to Mandarin-speaking Asian seniors goes through established community health clinics (CCHC, Asian Health Services), not anonymous SMS. Tell your parent: do not reply YES, do not click any link if they do reply. If interested in real long-COVID screening, call CCHC (Chinatown Community Health Center) or their Kaiser primary care doctor directly — both can connect them to legitimate research if any is currently recruiting. If they've already replied and provided any information, treat as an identity-theft exposure and monitor accounts. The 'free' framing is the sharp edge: if something medical and free is offered through unsolicited SMS, the cost is data, not dollars.",
cdef-139,陳女士，我係香港警察商業罪案調查科嘅黃Sir，警員編號4829。你個強積金戶口俾人用嚟洗黑錢，涉及東南亞一宗跨境詐騙案。而家要你配合調查，下載Signal App，我哋會轉接你畀負責嘅督察。呢件事係保密，你唔可以同屋企人講，否則會被視為妨礙司法公正。,"Ms. Chan, this is Inspector Wong from the Hong Kong Police Commercial Crime Bureau, badge 4829. Your MPF (Mandatory Provident Fund) account has been used for money laundering, involving a cross-border fraud case in Southeast Asia. You must cooperate with the investigation by downloading the Signal App, we will transfer you to the investigating officer. This is confidential — you may not tell your family, otherwise it will be considered obstruction of justice.",scam,fraud,chinese_police_impersonation,cantonese,traditional,phone_call,elder_immigrant,fear_of_home_country_authorities,"authority_impersonation,isolation_tactic,credential_theft",original,hang_up_and_verify,"HK Police Commercial Crime Bureau impersonation scam weaponizing MPF (強積金) fear — a specific variant targeting HK-origin elders who have lingering MPF accounts from their pre-emigration working years. Red flags: (1) real HKPF does not conduct cross-border investigations by calling US residents, (2) real investigations never route through Signal, (3) the 'obstruction of justice' threat for telling family is the textbook isolation tactic, (4) 'Inspector Wong badge 4829' credentials are unverifiable props. MPF funds are managed by MPFA — the authority's public anti-fraud line is 2918 1188 (look it up yourself, don't call any number the caller gave). Hang up. If your parent is worried about a real MPF account, have them log into the MPF trustee's official portal (HSBC, Manulife, etc. depending on who manages their account). Tell your adult child immediately.",知道了黃Sir，我即刻download Signal配合你哋調查。
cdef-157,"【微信团队】尊敬的用户，您的微信账号已被标记为高风险账户，系统检测到您的账户近30天内向境外转账累计超过$10,000。根据中国人民银行反洗钱规定，我们需要您立即配合身份核实。请添加客服微信 wechat_verify_sec 提供：身份证正反面、银行卡正反面、近三个月微信钱包流水。未在24小时内配合将被永久封号并移交反洗钱调查。","[WeChat Team] Dear user, your WeChat account has been flagged as high-risk. System has detected cumulative overseas transfers exceeding $10,000 from your account in the past 30 days. Under People's Bank of China anti-money-laundering regulations, we need you to immediately cooperate with identity verification. Please add customer service WeChat wechat_verify_sec and provide: both sides of ID card, both sides of bank card, and last 3 months of WeChat Wallet transaction history. Failure to cooperate within 24 hours will result in permanent account closure and referral to AML investigation.",scam,fraud,consulate_package_pickup,mandarin,simplified,wechat_1to1,elder_immigrant,fear_of_home_country_authorities,"authority_impersonation,credential_theft,urgency_manipulation",original,hang_up_and_verify,"WeChat AML (anti-money-laundering) scam — uses the weight of PBOC regulatory authority to extract the complete identity-theft kit. Red flags: (1) real Tencent/WeChat does not communicate through 'add customer service' workflows — real platform notifications are in-app, (2) the PII ask (ID front+back + bank card front+back + transaction history) is the textbook full KYC package that lets the scammer open accounts, apply for loans, or take over existing accounts in the victim's name, (3) PBOC AML regulations do apply to large cross-border flows but enforcement goes through the originating bank, not WeChat customer service. Do not add the WeChat account, do not send any documents. Log into WeChat directly and check 我 → 设置 → 账号与安全 for any real notifications (there won't be any). If documents were already sent, those bank accounts and national ID are now compromised — freeze accounts and alert family members in China.",
cdef-159,【紐約華埠商會】各位會員早晨！本週五中午12點，華埠商會將喺社區中心舉行免費老人家健康日，由紐約大學醫院內科醫師李Dr.（NY State Medical License #258931，可以喺nysed.gov查證）主講糖尿病同心臟病管理。有免費量血壓、血糖測試、中文健康手冊。全程免費，不售任何保健品。地址：Mott Street 62號，問詢電話212-226-6280。,"[NY Chinatown Chamber of Commerce] Good morning fellow members! This Friday at noon, the Chinatown Chamber will host a free seniors health day at the community center, featuring Dr. Li, an internist from NYU Hospital (NY State Medical License #258931, verifiable at nysed.gov) speaking on diabetes and heart disease management. Free blood pressure and blood sugar testing, Chinese-language health booklets. Fully free, no supplements sold. Address: 62 Mott Street, inquiries 212-226-6280.",safe,legitimate_communication,real_community_health_event,cantonese,traditional,wechat_group,elder_immigrant,collectivist_pressure,"legitimate_process,verified_source",contrast,verify_via_official_channel,"Legitimate Chinatown health event in Cantonese WeChat group. Contrast to cdef-150 (pig-butchering group chat in same language/channel). Verified signals: real organization (CCBA / Chamber of Commerce has been in Chinatown since 1883), real physical address, speaker credentials with a verifiable NY state medical license (nysed.gov does have a public physician search at op.nysed.gov/verification-search), explicit 'no supplements sold' disclaimer (direct inversion of cdef-107/123/125), real phone number. The license-lookup habit introduced in cdef-137 is repeated here across language/channel variants — cross-row reinforcement of this verification skill is deliberate.",
cdef-166,媽媽我今日下午3點要陪小仔去dentist check teeth，可能5點先返到屋企。你同爸爸今晚想食咩？要唔要我順手去Ranch 99買啲雞翼返嚟煮啊?如果你哋累就叫pizza啦。晚啲我哋一齊睇You Tube個新出嘅粵劇，我download咗喺iPad度。,-,safe,legitimate_communication,ordinary_family_message,cantonese,traditional,wechat_1to1,elder_immigrant,filial_piety,legitimate_process,negative_space,verify_via_official_channel,"Ordinary Cantonese daughter-to-parents evening-logistics message — a saturation row that teaches the model the baseline shape of everyday immigrant-family communication. Every detail is grounded and low-stakes: picking up a child from a real errand (dentist), a realistic return-home time (5pm after a 3pm appointment), an offer to stop at Ranch 99 (a real pan-Asian supermarket chain with multiple Bay Area locations) for chicken wings, a fallback plan (pizza) if the parents are tired, and a shared-evening activity (watching a downloaded Cantonese opera on iPad together) that is a very real first-generation elder caregiving gesture. No money, no PII, no link, no urgency. Confidence check: no active verification is needed for a message on WeChat 1-to-1 from a known caregiver daughter. The general rule that applies to any future message in the same thread: if the daughter ever asks the parents to wire money, buy gift cards, or share an SMS code, pause and call her on the family phone number before acting. Saturation on this exact texture is what prevents the model from pattern-matching benign caregiving as fraud-adjacent.",
cdef-178,今日Chinese New Year啦媽咪！爸爸同我一啲早起嚟同您拜年。我包咗個紅封俾您，一陣過嚟食早茶嘅時候俾您。大仔同阿女都好期待見您。中午我哋去Koi Palace食點心好唔好，已經book咗12點嘅table。之後我哋可以返屋企逗大仔玩，佢話好想同公公打棋。愛您媽咪。,-,safe,legitimate_communication,ordinary_family_message,cantonese,traditional,wechat_1to1,elder_immigrant,filial_piety,legitimate_process,negative_space,verify_via_official_channel,"Ordinary Cantonese Chinese New Year family coordination message. Daughter planning morning wishes, red envelope (from her, to her mother — inbound), family meal at real dim sum restaurant (Koi Palace is a real SF Bay Area restaurant), specific time, grandchild excited to play chess with grandfather. No urgency, no money going outbound from elder, warm family texture. Cultural-holiday-specific negative-space row.",
