data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
a7b9bccb-f300-4864-b543-a69c81c2b126,synth_b63842a82d0d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-11T23:23:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
301701a0-71e5-4f48-81c2-6ef7121f8079,synth_8ace37f3fb82,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-27T17:49:00+00:00,411.81,7.13,40,17,2,Wednesday,89,1,5,ATO,en,Bank debit card,0
5847a6e4-b3ac-4c55-9cbe-36f87895a199,synth_5c635ed50f60,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-27T23:09:00+00:00,5.0,0.0,21,23,6,Sunday,0,1,69,ATO,en,Bank debit card,0
e9a8ef24-dcdc-4d4e-bc20-62c9afabb59d,synth_0d3504403d5e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-16T08:39:00+00:00,431.99,0.0,43,8,0,Monday,90,1,0,ATO,en,Bank debit card,0
35f897c7-8b18-4178-a272-11410967ee66,synth_f03d46874c89,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-07T23:53:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
f5ce7457-17e6-482c-9e1f-f62bcaeaa9f0,synth_541cb9f651b6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-25T00:03:00+00:00,1378.9,0.0,18,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
c47a6c41-6ba7-407a-b998-ec2b2a2121e3,synth_39a89682aab8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-07T00:42:00+00:00,503.52,0.0,31,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
4e5e32ab-67ef-4026-ba98-a281f0854ede,synth_3d5da49ac7c5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-20T23:01:00+00:00,5.0,0.0,45,23,6,Sunday,88,1297,0,ATO,en,Bank debit card,0
a7dcf7ba-43f2-45c2-909c-fd23f47900c6,synth_5d9a84c80a09,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-05T02:31:00+00:00,46.93,0.0,45,2,0,Monday,90,1,0,ATO,en,Bank debit card,0
c460e7e8-246b-428b-9918-2d1a0af3c01e,synth_d0323aaa81a4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-14T09:49:00+00:00,464.24,3.41,40,9,3,Thursday,90,1,3,ATO,en,Bank debit card,0
ab7ad827-b9ad-4230-b509-5c0c9a8ab905,synth_2414265883dd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-07T09:19:00+00:00,54.58,9.48,29,9,0,Monday,5,1737,1,ATO,en,Bank debit card,0
92a91ecf-fe8e-4c29-94b5-4a9ad157081d,synth_f08f97cf2b7a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-17T23:21:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
050f9e01-9760-44e9-ad64-15b1bc5756c3,synth_8a2acfa294fe,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-07T23:48:00+00:00,537.47,38.25,18,23,1,Tuesday,68,1,0,ATO,en,Bank debit card,0
243247f3-1154-44bf-b9b2-b74007ad5511,synth_7cc15ab62592,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-17T11:57:00+00:00,450.52,14.0,38,11,3,Thursday,90,1,4,ATO,en,Bank debit card,0
dadf2f3e-09f6-4231-99c1-a97930a76a50,synth_01693166a3e1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-20T23:48:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
b8df9859-7656-442c-b765-ed1b2b1e1bc0,synth_445ed9d0f30c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-02T23:24:00+00:00,5.0,0.3,45,23,5,Saturday,37,1,21,ATO,en,Bank debit card,0
dd0c2ec5-5047-4a17-bd24-c8808f92b9e2,synth_1a81cdb8954c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-26T23:53:00+00:00,535.1,39.38,33,23,6,Sunday,21,1,10,ATO,en,Bank debit card,0
9584fe52-95df-4d92-885c-667e0b9a8c44,synth_c17818b3861b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-20T07:58:00+00:00,163.44,3.47,45,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
c9103c6d-11df-45b7-8c41-2033f8812b16,synth_ed9b05ffb042,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-20T06:02:00+00:00,62.37,0.0,40,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
80e3f382-c677-43dd-9727-8a983741d416,synth_80f348d3079e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-10T19:03:00+00:00,81.62,0.0,19,19,6,Sunday,7,479,4,ATO,en,Bank debit card,0
151f5c52-8af6-4911-a1bc-b9f2cd54ff63,synth_db5e80728c41,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-11T18:08:00+00:00,498.51,36.2,22,18,4,Friday,42,1,0,ATO,en,Bank debit card,0
783236a1-5d27-413f-911d-c5dd108a3b01,synth_3bccdf711ab0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-26T12:22:00+00:00,46.63,7.52,45,12,3,Thursday,13,1961,3,ATO,en,Bank debit card,0
0bcc9f8b-0357-4b6f-883e-7b8d6283e273,synth_105a52d2f6de,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-10T23:19:00+00:00,187.87,10.75,25,23,6,Sunday,0,350,1,ATO,en,Bank debit card,0
6c8a2d61-119b-4701-bf4d-d8b193035f66,synth_c3bcd894dd14,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-04T00:45:00+00:00,659.03,0.0,24,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
344dcb01-b35f-40d3-9fc9-d9141e9c85ff,synth_cafb0822ef5a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-09T10:14:00+00:00,5.0,0.95,40,10,6,Sunday,4,1968,0,ATO,en,Bank debit card,0
2a38e49e-0a10-44cc-a1a2-918861200378,synth_546bd6383209,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-28T16:03:00+00:00,40.04,0.0,45,16,3,Thursday,90,1,3,ATO,en,Bank debit card,0
c8a3579c-c2c5-4364-bf6d-40bd452b7ae8,synth_c0573e40a7ef,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-06T23:57:00+00:00,5.0,0.0,18,23,6,Sunday,0,1,96,ATO,en,Bank debit card,0
b80ebe68-c973-422f-9144-dca87ffccafc,synth_ab72cbe0b312,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T00:20:00+00:00,5.0,5.94,38,0,0,Monday,0,584,7,ATO,en,Bank debit card,0
27e29380-d1a1-4e61-8f73-ecf319747d1c,synth_c1ce40525d23,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-06T11:59:00+00:00,129.21,10.96,18,11,5,Saturday,13,1,0,ATO,en,Bank debit card,0
e7d22b4c-a62b-47ed-a983-097481f7798b,synth_d080b9e603c4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-13T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
017257eb-a018-4b5e-a46e-f1a463443950,synth_53f3321b9e3b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-19T12:11:00+00:00,180.87,12.29,45,12,0,Monday,90,1,3,ATO,en,Bank debit card,0
6006e409-f074-4d1a-a7ff-3a6767c07f41,synth_700e4a7544f5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-22T00:55:00+00:00,1027.58,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
d825e628-7734-4ffc-9f54-6988fb8e8ad5,synth_d16e6de60f5f,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-09-17T12:41:00+00:00,28.88,12.28,31,12,0,Monday,4,1903,3,ATO,es,Bank debit card,0
7bd7cf32-8aaa-47ac-b0a0-bb5102a9e447,synth_d3e7801b2381,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-21T23:11:00+00:00,5.0,14.55,32,23,6,Sunday,0,1,11,ATO,en,Bank debit card,0
c9d3a9fb-83f6-40a8-bf0d-481173d2b666,synth_8a2e6b692ecb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-05T16:33:00+00:00,98.33,5.11,39,16,0,Monday,30,1459,6,ATO,en,Bank debit card,0
0a8c3ec3-47ef-44b4-a8f6-9df5b4f263f5,synth_5e2c8201a0af,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-08T00:03:00+00:00,412.88,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
70218642-a3c9-4dfb-979e-dd847df6a596,synth_9edee6921884,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-03T23:25:00+00:00,5.0,0.0,45,23,6,Sunday,79,1866,3,ATO,en,Bank debit card,0
8d25867a-dca1-4512-9d94-89a3a80e6cac,synth_4955f3e00222,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-23T09:08:00+00:00,5.0,0.0,31,9,2,Wednesday,52,1,0,ATO,en,Bank debit card,0
cc22bfbc-d59e-43e6-a9df-2a7bf555d2aa,synth_18efaa6e60c0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-25T23:48:00+00:00,6000.0,3000.0,45,23,0,Monday,14,2000,100,ATO,en,Bank debit card,0
a737638d-406f-4d81-9c27-6b0013598ad6,synth_bdbf15b587d7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-25T12:40:00+00:00,364.82,43.8,21,12,0,Monday,12,1,33,ATO,en,Bank debit card,1
f933a0f1-cc06-4b89-ae33-b22c371ac61d,synth_e45d5d1746c8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-16T11:46:00+00:00,29.03,2.49,42,11,2,Wednesday,13,607,5,ATO,en,CashApp,0
1d27b94f-69b0-467a-82e3-e991f0eef7e1,synth_1eef9cf3ba02,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-25T23:23:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
2c9a847d-1da5-4b92-a696-47cdcfa236da,synth_b3c393c6146e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-22T23:49:00+00:00,49.15,4.57,45,23,2,Wednesday,37,1101,7,ATO,en,Bank debit card,0
3ee1c2dc-52c8-4260-84b8-e2ae6283b101,synth_2bbc28cabadd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-29T10:57:00+00:00,229.33,15.67,42,10,2,Wednesday,29,967,0,ATO,en,Bank debit card,0
9006d0fa-be06-46e4-8872-6aa3781f9b80,synth_9292c38b6a47,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-04T23:49:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,1
dbadc288-66fa-4163-9278-0c31aa2010da,synth_2c414039d4e6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-22T16:20:00+00:00,5.0,0.0,25,16,1,Tuesday,0,1536,13,ATO,en,Bank debit card,0
39dc899e-bd4e-4a96-9c76-6d1c26ed60c5,synth_9131e4553753,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-08T12:18:00+00:00,97.89,2.23,27,12,0,Monday,7,1321,6,ATO,en,Bank debit card,0
c8f8b357-4dc1-4a21-b7f1-57de28f76c34,synth_3079ea207716,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-18T23:53:00+00:00,5.0,0.0,18,23,6,Sunday,0,1,49,ATO,en,Bank debit card,1
01458152-d02a-4330-ae57-91a0175a162e,synth_e80f33d1fca3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-11T22:07:00+00:00,222.55,10.63,31,22,3,Thursday,32,1,3,ATO,en,Bank debit card,0
9c14064f-2ab2-4915-904c-fb603fdb7c17,synth_c100740c7d74,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-31T14:10:00+00:00,227.03,34.65,32,14,3,Thursday,10,695,6,ATO,en,Bank debit card,0
b8633478-fd8d-4cbc-adf5-f5f1ff9a5d69,synth_daf108d56d46,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-31T05:23:00+00:00,5.0,0.0,45,5,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
39579ee8-77b2-45c5-8659-041dd1e2430b,synth_2da2272198fd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-12T22:01:00+00:00,293.94,8.88,38,22,4,Friday,90,1,0,ATO,en,Bank debit card,0
d39cd76c-661d-4266-99f5-8b7860c4ea40,synth_3a41f1221aa5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-13T12:42:00+00:00,546.53,19.05,26,12,0,Monday,89,257,9,ATO,en,Bank debit card,0
ef3c43c9-55f1-4aa8-8a49-0c8376350605,synth_f083536d299f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-31T20:45:00+00:00,5.0,0.0,23,20,3,Thursday,17,1118,8,ATO,en,Bank debit card,0
02bc7bda-a014-457b-be97-d1963d064d8f,synth_fb8482180f9e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-22T13:00:00+00:00,5.0,4.73,43,13,2,Wednesday,3,1341,4,ATO,en,Bank debit card,0
1304e275-9609-4226-8e56-5c386a8a0e13,synth_b5ff8a04c645,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T23:53:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
39db7cd5-ce75-414a-8ca4-9728f10710f0,synth_a8978d498a7c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-30T05:44:00+00:00,392.39,0.0,45,5,0,Monday,90,1,0,ATO,en,Bank debit card,0
8076f9c1-e271-4759-b161-9204eaf4c051,synth_91a8c51351e2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-01T23:06:00+00:00,3002.11,267.0,31,23,1,Tuesday,22,1,22,ATO,en,Bank debit card,0
af4c4502-70d5-44c4-b713-0618a1ccf6f4,synth_6d32b15c27ed,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-02T19:07:00+00:00,6000.0,1338.02,45,19,0,Monday,0,526,38,ATO,en,Bank debit card,0
8fca4342-4d89-45ac-a022-aca39e7de030,synth_b8633d2aa8ef,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-23T16:47:00+00:00,5.0,1.12,18,16,6,Sunday,63,1187,0,ATO,en,Bank debit card,0
95a13276-8107-4435-8576-8595758608a2,synth_e662bc560355,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-20T00:31:00+00:00,127.18,11.98,45,0,2,Wednesday,12,417,6,ATO,en,Bank debit card,0
bf77e998-47b2-4e53-be55-e0046e944b77,synth_6952b3d31816,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-11T23:57:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
ba9a70d4-91d5-4ef3-a040-7017750d817a,synth_113eac3ec28f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-27T12:51:00+00:00,193.49,8.39,38,12,0,Monday,90,1,2,ATO,en,Bank debit card,0
7fd0c3b1-cf86-492b-bad3-43a9911e263a,synth_89ed674da06e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-10T23:51:00+00:00,6000.0,2836.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
9d599953-d916-4829-bc4b-de3e334b5f5b,synth_e730bb89a231,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-19T00:49:00+00:00,689.62,0.0,27,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
0eddb425-8267-4ae2-a337-734ddc2bf3a9,synth_69e6da95e702,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-27T20:26:00+00:00,150.41,0.0,41,20,0,Monday,69,8,0,ATO,en,Bank debit card,0
0ab757fc-5b91-4ae0-9cce-8ac5d61e6a27,synth_acae3d6f0c43,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-13T11:00:00+00:00,5.0,2.21,35,11,0,Monday,44,1,2,ATO,en,Bank debit card,0
ab3778d8-62e8-46d6-b592-7830fa6830d4,synth_7a8071baf2fa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T23:52:00+00:00,4653.66,188.15,45,23,5,Saturday,12,1,61,ATO,en,Bank debit card,1
6af8f9d7-bb53-4f49-a4b1-efca189cddee,synth_15469a6382a7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-02T23:37:00+00:00,3585.16,108.87,43,23,3,Thursday,7,1,29,ATO,en,Bank debit card,0
b1383f3c-a152-4997-b0e7-1ef64dcf4a4e,synth_505c97ff7aeb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-25T00:58:00+00:00,585.47,0.0,37,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
bca33b71-7568-4e96-9a0a-d6f19c70aef8,synth_29d6d830c2ad,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-01T04:53:00+00:00,168.58,0.0,40,4,0,Monday,90,1,0,ATO,en,Bank debit card,0
9c2908cc-2992-4003-822c-f8b7f09503fa,synth_d16991b9bc80,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-19T05:31:00+00:00,90.01,7.46,33,5,0,Monday,21,1,7,ATO,en,Bank debit card,0
ca906bd5-54a7-4e19-9428-64f834f27e3a,synth_e3ed14d9d9d7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-09T23:23:00+00:00,6000.0,866.56,45,23,0,Monday,38,1,50,ATO,en,Bank debit card,0
66ead7b8-ba26-4ab6-8897-2a2732cdf608,synth_be95e4a818b9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-14T11:13:00+00:00,5.0,5.37,45,11,2,Wednesday,7,1150,4,ATO,en,Bank debit card,0
fc46499f-6509-4bcf-88ef-75d086994e5d,synth_020adcbedd01,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-08T18:59:00+00:00,70.32,1.31,20,18,3,Thursday,1,1,0,ATO,en,Bank debit card,0
474de19a-a21b-497e-85b6-fa53427ad73a,synth_a822b4ce73b8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-17T23:46:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
a74aff2b-c730-4055-9fec-6d0c773be91f,synth_e54ef32b834b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-24T06:11:00+00:00,5.0,0.0,45,6,2,Wednesday,5,1487,0,ATO,en,Bank debit card,0
f5f1f437-fb3c-42a5-978c-e1c462183e9f,synth_609b8654e011,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-30T00:10:00+00:00,937.52,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
c044c45c-b163-40ac-878b-a1a7316244b3,synth_700b9b47aa97,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-03T14:15:00+00:00,1191.53,108.78,38,14,1,Tuesday,4,1274,12,ATO,en,Bank debit card,0
5fc98a57-1c6b-484d-ad77-369f504d74f3,synth_aa805188441c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-06T15:19:00+00:00,5.0,0.98,45,15,6,Sunday,13,2000,2,ATO,en,Bank debit card,0
8db2b6e9-a520-4f58-b888-1267890f5fc3,synth_1badc980991a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-13T23:18:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
54afceac-2c2c-4234-910f-72cb9fe3e1ec,synth_025017790571,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T23:24:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
ab0db854-e521-46e2-a2d5-2cc67e6560d3,synth_c2004142ebe5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-03T23:14:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
587bb65b-46ab-4df7-a6d6-fa5dca06a9a6,synth_e9d3f8a66b10,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-14T07:28:00+00:00,185.98,12.29,41,7,4,Friday,32,1,1,ATO,en,Bank debit card,0
3f3b603d-8864-4ae2-ab75-85f6c8329a3d,synth_25f8631d418a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-23T00:02:00+00:00,1311.7,0.55,18,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
6532dee3-4e4a-4970-b4e2-1a79a5a4e3c1,synth_2c8af08fa3c6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-25T23:58:00+00:00,6000.0,2076.83,45,23,0,Monday,6,1,63,ATO,en,Bank debit card,0
04ec3513-0afa-4cde-9fda-17e438af19c7,synth_02bfd89c9c65,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-28T23:36:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
2b4e587c-604e-40be-945f-d72964c0984c,synth_cb8db4f2d838,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-02T23:11:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
3059bda1-04e8-41ff-a69f-0888b4400748,synth_de6b5fa85e95,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-04T00:02:00+00:00,1000.5,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
a7103be5-e70b-4e6c-971b-231eb185286a,synth_32968ba1f03b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-06T23:51:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
6b44a2e0-be92-4eb8-ab27-3a26e41d336b,synth_93c6f41e81ae,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-16T12:42:00+00:00,208.3,0.0,32,12,1,Tuesday,78,1424,7,ATO,en,Bank debit card,0
d32b64d9-0411-483f-88f4-4e25218fdf2c,synth_cd554545d98a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-24T14:50:00+00:00,181.91,6.52,44,14,0,Monday,15,1094,11,ATO,en,Bank debit card,0
fb8ba2b9-9ed2-40ce-b031-79beca813b9f,synth_5c1e0e2e2386,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-08T11:25:00+00:00,177.32,25.29,31,11,3,Thursday,7,939,12,ATO,en,Bank debit card,0
d07b794b-0146-47f8-9968-b9f6e1afcb6d,synth_38e967f4b729,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-06T23:14:00+00:00,5.0,0.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
e7e7cd57-b9df-4681-9bde-d3f8403668a3,synth_3a19535b74ec,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-07T07:36:00+00:00,753.44,43.41,45,7,6,Sunday,7,734,10,ATO,en,Bank debit card,0
1a345ba2-b41e-40f6-9f21-13c8aa551f34,synth_a8cfa7e5dba9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-16T00:45:00+00:00,43.65,0.0,42,0,0,Monday,0,1460,3,ATO,en,Bank debit card,0
c7d8bbc2-a071-4289-b0d4-d244a013fee1,synth_a4f62a2ca56f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-14T16:37:00+00:00,269.24,15.31,33,16,2,Wednesday,16,1,4,ATO,en,Bank debit card,0
9ef720e8-febd-4023-b982-f45929d88503,synth_85ef081af7dd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-30T23:44:00+00:00,285.05,45.52,33,23,6,Sunday,11,1,0,ATO,en,Bank debit card,0
